,obs
2008-01-01,293.57073641
2008-01-02,289.81269276
2008-01-03,242.76580373
2008-01-04,318.59217833
2008-01-05,211.49129642
2008-01-06,354.16003946
2008-01-07,321.343071
2008-01-08,254.68707427
2008-01-09,295.41931862
2008-01-10,242.17009875
2008-01-11,257.65570735
2008-01-12,331.04818365
2008-01-13,277.88852693
2008-01-14,253.11928874
2008-01-15,276.51361485
2008-01-16,235.14808542
2008-01-17,250.64314391
2008-01-18,751.9733707
2008-01-19,1050.3707383
2008-01-20,342.85014475
2008-01-21,483.1488688
2008-01-22,537.91642335
2008-01-23,401.27728937
2008-01-24,462.72669197
2008-01-25,410.40398056
2008-01-26,320.27976674
2008-01-27,396.18809628
2008-01-28,303.18814166
2008-01-29,239.56023058
2008-01-30,316.51872322
2008-01-31,359.2192484
2008-02-01,286.70827385
2008-02-02,305.06333186
2008-02-03,338.92749834
2008-02-04,220.77136447
2008-02-05,253.43955289
2008-02-06,313.32810245
2008-02-07,222.91306315
2008-02-08,290.35792188
2008-02-09,247.93829587
2008-02-10,293.97831613
2008-02-11,256.94042651
2008-02-12,340.16644837
2008-02-13,413.43373443
2008-02-14,364.71113224
2008-02-15,377.15673023
2008-02-16,308.27917564
2008-02-17,346.80881364
2008-02-18,413.39766836
2008-02-19,329.31483134
2008-02-20,378.57677567
2008-02-21,1001.9560249
2008-02-22,1097.7654446
2008-02-23,1067.2515598
2008-02-24,731.2256876
2008-02-25,577.12417754
2008-02-26,486.77267651
2008-02-27,369.44452188
2008-02-28,539.36582209
2008-02-29,381.13139105
2008-03-01,991.68748521
2008-03-02,936.09726363
2008-03-03,549.94511882
2008-03-04,546.62955624
2008-03-05,549.82352149
2008-03-06,441.15306199
2008-03-07,292.76574159
2008-03-08,388.27674016
2008-03-09,332.78122116
2008-03-10,420.87338662
2008-03-11,359.7323502
2008-03-12,367.49434648
2008-03-13,365.84630569
2008-03-14,782.20440846
2008-03-15,586.36235076
2008-03-16,357.91911833
2008-03-17,324.95740785
2008-03-18,304.70162092
2008-03-19,276.75141982
2008-03-20,326.88163214
2008-03-21,299.42600074
2008-03-22,400.59253688
2008-03-23,530.47269402
2008-03-24,340.54558605
2008-03-25,265.78246161
2008-03-26,292.538634
2008-03-27,291.12960452
2008-03-28,257.80531618
2008-03-29,210.36585663
2008-03-30,189.60447902
2008-03-31,1825.7170588
2008-04-01,3230.4794196
2008-04-02,2338.6352257
2008-04-03,680.15940476
2008-04-04,602.42535635
2008-04-05,283.04437865
2008-04-06,245.91568763
2008-04-07,1320.6820274
2008-04-08,2509.207006
2008-04-09,1876.3785049000005
2008-04-10,2335.9395209000004
2008-04-11,1169.2641547
2008-04-12,1019.1632776
2008-04-13,674.0161531
2008-04-14,681.64711291
2008-04-15,522.77442401
2008-04-16,528.05716047
2008-04-17,505.37980188
2008-04-18,585.50047577
2008-04-19,739.55471628
2008-04-20,759.34841513
2008-04-21,998.26752948
2008-04-22,746.12745493
2008-04-23,929.95523003
2008-04-24,1642.0588937
2008-04-25,1010.0109252999998
2008-04-26,2078.403432
2008-04-27,1582.6336252
2008-04-28,1243.0698427000002
